Iniciado en: 2024/04/04 11:51:26
 +++++++++ Ejecutando: ./c_sim_espacial_moran_i_reina_orden_1 ./listados_por_semana/APCP_NLDAS_week_01.txt
0	0.147901
1	0.147901
2	0.147901
3	0.147901
4	0.147901
5	0.147901
6	0.147901
7	0.147901
8	0.147901
9	0.147901
10	0.147901
11	0.147901
12	0.147901
13	0.147901
14	0.147901
15	0.147901
16	0.147901
17	0.147901
18	0.147901
19	0.147901
20	0.147901
21	0.147901
22	0.147901
23	0.147901
24	0.147901
25	0.147901
26	0.147901
27	0.147901
28	0.147901
29	0.147901
30	0.147901
31	0.147901
32	0.147901
33	0.147901
34	0.147901
35	0.147901
36	0.147901
37	0.147901
38	0.147901
39	0.147901
40	0.147901
41	0.147901
42	0.147901
43	0.147901
44	0.147901
45	0.147901
46	0.147901
47	0.147901
48	0.147901
49	0.147901
50	0.147901
51	0.147901
52	0.147901
53	0.147901
54	0.147901
55	0.147901
56	0.147901
57	0.147901
58	0.147901
59	0.147901
60	0.147901
61	0.147901
62	0.147901
63	0.147901
64	0.147901
65	0.147901
66	0.147901
67	0.147901
68	0.147901
69	0.147901
70	0.147901
71	0.147901
72	0.147901
73	0.147901
74	0.147901
75	0.147901
76	0.147901
77	0.147901
78	0.147901
79	0.147901
80	0.147901
81	0.147901
82	0.147901
83	0.147901
84	0.147901
85	0.147901
86	0.147901
87	0.147901
88	0.147901
89	0.147901
90	0.147901
91	0.147901
92	0.147901
93	0.147901
94	0.147901
95	0.147901
96	0.147901
97	0.147901
98	0.147901
99	0.147901
100	0.147901
101	0.147901
102	0.147901
103	0.147901
104	0.147901
105	0.147901
106	0.147901
107	0.147901
108	0.147901
109	0.147901
110	0.147901
111	0.147901
112	0.147901
113	0.147901
114	0.147901
115	0.147901
116	0.147901
117	0.147901
118	0.147901
119	0.147901
120	0.147901
121	0.147901
122	0.147901
123	0.147901
124	0.147901
125	0.147901
126	0.147901
127	0.147901
128	0.147901
129	0.147901
130	0.147901
131	0.147901
132	0.147901
133	0.147901
134	0.147901
135	0.147901
136	0.147901
137	0.147901
138	0.147901
139	0.147901
140	0.147901
141	0.147901
142	0.147901
143	0.147901
144	0.147901
145	0.147901
146	0.147901
147	0.147901
148	0.147901
149	0.147901
150	0.147901
151	0.147901
152	0.147901
153	0.147901
154	0.147901
155	0.147901
156	0.147901
157	0.147901
158	0.147901
159	0.147901
160	0.147901
161	0.147901
162	0.147901
163	0.147901
164	0.147901
165	0.147901
166	0.147901
167	0.147901
168	0.147901
169	0.147901
170	0.147901
171	0.147901
172	0.147901
173	0.147901
174	0.147901
175	0.147901
176	0.147901
177	0.147901
178	0.147901
179	0.147901
180	0.147901
181	0.147901
182	0.147901
183	0.147901
184	0.147901
185	0.147901
186	0.147901
187	0.147901
188	0.147901
189	0.147901
190	0.147901
191	0.147901
192	0.147901
193	0.147901
194	0.147901
195	0.147901
196	0.147901
197	0.147901
198	0.147901
199	0.147901
200	0.147901
201	0.147901
202	0.147901
203	0.147901
204	0.147901
205	0.147901
206	0.147901
207	0.147901
208	0.147901
209	0.147901
210	0.147901
211	0.147901
212	0.147901
213	0.147901
214	0.147901
215	0.147901
216	0.147901
217	0.147901
218	0.147901
219	0.147901
220	0.147901
221	0.147901
222	0.147901
223	0.147901
224	0.147901
225	0.147901
226	0.147901
227	0.147901
228	0.147901
229	0.147901
230	0.147901
231	0.147901
232	0.147901
233	0.147901
234	0.147901
235	0.147901
236	0.147901
237	0.147901
238	0.147901
239	0.147901
240	0.147901
241	0.147901
242	0.147901
243	0.147901
244	0.147901
245	0.147901
246	0.147901
247	0.147901
248	0.147901
249	0.147901
250	0.147901
251	0.147901
252	0.147901
253	0.147901
254	0.147901
255	0.147901
256	0.147901
257	0.147901
258	0.147901
259	0.147901
260	0.147901
261	0.147901
262	0.147901
263	0.147901
264	0.147901
265	0.147901
266	0.147901
267	0.147901
268	0.147901
269	0.147901
270	0.147901
271	0.147901
272	0.147901
273	0.147901
274	0.147901
275	0.147901
276	0.147901
277	0.147901
278	0.147901
279	0.147901
280	0.147901
281	0.147901
282	0.147901
283	0.147901
284	0.147901
285	0.147901
286	0.147901
287	0.147901
288	0.147901
289	0.147901
290	0.147901
291	0.147901
292	0.147901
293	0.147901
294	0.147901
295	0.147901
296	0.147901
297	0.147901
298	0.147901
299	0.147901
300	0.147901
301	0.147901
302	0.147901
303	0.147901
304	0.147901
305	0.147901
306	0.147901
307	0.147901
308	0.147901
309	0.147901
310	0.147901
311	0.147901
312	0.147901
313	0.147901
314	0.147901
315	0.147901
316	0.147901
317	0.147901
318	0.147901
319	0.147901
320	0.147901
321	0.147901
322	0.147901
323	0.147901
324	0.147901
325	0.147901
326	0.147901
327	0.147901
328	0.147901
329	0.147901
330	0.147901
331	0.147901
332	0.147901
333	0.147901
334	0.147901
335	0.147901
336	0.147901
337	0.147901
338	0.147901
339	0.147901
340	0.147901
341	0.147901
342	0.147901
343	0.147901
344	0.147901
345	0.147901
346	0.147901
347	0.147901
348	0.147901
349	0.147901
350	0.147901
351	0.147901
352	0.147901
353	0.147901
354	0.147901
355	0.147901
356	0.147901
357	0.147901
358	0.147901
359	0.147901
360	0.147901
361	0.147901
362	0.147901
363	0.147901
364	0.147901
365	0.147901
366	0.147901
367	0.147901
368	0.147901
369	0.147901
370	0.147901
371	0.147901
372	0.147901
373	0.147901
374	0.147901
375	0.147901
376	0.147901
377	0.147901
378	0.147901
379	0.147901
380	0.147901
381	0.147901
382	0.147901
383	0.147901
384	0.147901
385	0.147901
386	0.147901
387	0.147901
388	0.147901
389	0.147901
390	0.147901
391	0.147901
392	0.147901
393	0.147901
394	0.147901
395	0.147901
396	0.147901
397	0.147901
398	0.147901
399	0.147901
400	0.147901
401	0.147901
402	0.147901
403	0.147901
404	0.147901
405	0.147901
406	0.147901
407	0.147901
408	0.147901
409	0.147901
410	0.147901
411	0.147901
412	0.147901
413	0.147901
414	0.147901
415	0.147901
416	0.147901
417	0.147901
418	0.147901
419	0.147901
420	0.147901
421	0.147901
422	0.147901
423	0.147901
424	0.147901
425	0.147901
426	0.147901
427	0.147901
428	0.147901
429	0.147901
430	0.147901
431	0.147901
432	0.147901
433	0.147901
434	0.147901
435	0.147901
436	0.147901
437	0.147901
438	0.147901
439	0.147901
440	0.147901
441	0.147901
442	0.147901
443	0.147901
444	0.147901
445	0.147901
446	0.147901
447	0.147901
448	0.147901
449	0.147901
450	0.147901
451	0.147901
452	0.147901
453	0.147901
454	0.147901
455	0.147901
456	0.147901
457	0.147901
458	0.147901
459	0.147901
460	0.147901
461	0.147901
462	0.147901
463	0.147901
464	0.147901
465	0.147901
466	0.147901
467	0.147901
468	0.147901
469	0.147901
470	0.147901
471	0.147901
472	0.147901
473	0.147901
474	0.147901
475	0.147901
476	0.147901
477	0.147901
478	0.147901
479	0.147901
480	0.147901
481	0.147901
482	0.147901
483	0.147901
484	0.147901
485	0.147901
486	0.147901
487	0.147901
488	0.147901
489	0.147901
490	0.147901
491	0.147901
492	0.147901
493	0.147901
494	0.147901
495	0.147901
496	0.147901
497	0.147901
498	0.147901
499	0.147901
500	0.147901
501	0.147901
502	0.147901
503	0.147901
504	0.147901
505	0.147901
506	0.147901
507	0.147901
508	0.147901
509	0.147901
510	0.147901
511	0.147901
512	0.147901
513	0.147901
514	0.147901
515	0.147901
516	0.147901
517	0.147901
518	0.147901
519	0.147901
520	0.147901
521	0.147901
522	0.147901
523	0.147901
524	0.147901
525	0.147901
526	0.147901
527	0.147901
528	0.147901
529	0.147901
530	0.147901
531	0.147901
532	0.147901
533	0.147901
534	0.147901
535	0.147901
536	0.147901
537	0.147901
538	0.147901
539	0.147901
540	0.147901
541	0.147901
542	0.147901
543	0.147901
544	0.147901
545	0.147901
546	0.147901
547	0.147901
548	0.147901
549	0.147901
550	0.147901
551	0.147901
552	0.147901
553	0.147901
554	0.147901
555	0.147901
556	0.147901
557	0.147901
558	0.147901
559	0.147901
560	0.147901
561	0.147901
562	0.147901
563	0.147901
564	0.147901
565	0.147901
