#EEG	vlc	bitcompress [Columnas] vlc bitcompress [Filas] bitcompress [nqc Parcial]
507	71094	58644	66015	55492	54512
508	69450	57287	64488	54208	53251
509	71864	58816	66730	55691	55072
510	74824	61225	69479	57972	57328
511	69546	57367	64577	54403	53355
512	74586	61062	69258	57884	57209
513	70669	58293	65620	55251	54216
514	70198	57905	65183	54913	53855
515	70868	58457	65804	55223	54338
516	70851	58443	65789	55240	54356
517	74571	61497	69243	58320	57197
518	74536	61115	69210	57779	57169
519	76083	62288	70648	59013	58358
520	71433	58986	66330	55849	54804
521	72433	59733	67257	56366	55555
522	61172	50249	56802	47695	46931
523	71223	58322	66135	55225	54643
524	71455	58513	66351	55375	54821
525	70015	57333	65013	54259	53716
526	71248	58770	66157	55734	54660
527	69510	57307	64544	54254	53327
528	69998	57319	64998	54276	53703
529	72834	60129	67630	56931	55865
530	50064	35437	46454	32515	29564
531	55176	38486	51219	35013	30445
532	70361	57616	65335	54527	53981
533	69709	57022	64729	53991	53451
534	69930	57745	64934	54584	53651
535	161828	136012	150313	126296	64120
536	64293	52813	59700	50101	49326
537	70321	57614	65298	54557	53951
538	71632	58802	66510	55657	54948
539	47923	39569	44498	37547	36763
540	148960	125203	138363	116260	59025
541	71065	58682	65988	55561	54521
542	71376	58540	66277	55344	54760
543	53302	37518	49435	34892	31663
545	70435	57829	65403	54645	54038
546	68962	56885	64035	53946	52907
547	70498	57879	65461	54692	54085
548	71854	59240	66720	56208	55126
549	69189	57072	64246	54094	53081
550	64957	53638	60316	50758	49835
551	69306	56812	64355	53709	53172
552	73730	60456	68463	57156	56553
553	74406	61362	69090	58191	57070
554	56864	39687	52009	36391	33779
555	71679	59126	66557	56040	54991
556	52511	37260	48555	34118	29997
557	52057	36559	48304	32783	29773
558	63930	52598	59363	49735	49047
559	69841	57611	64852	54634	53581
560	68593	56636	63691	53713	52620
561	71000	58594	65926	55599	54468
562	68327	56302	63445	53331	52419
563	67924	56086	63070	53132	52109
564	71004	58569	65931	55543	54473
565	70709	58326	65657	55312	54247
566	71093	58215	66014	55123	54542
567	68951	56876	64025	53937	52898
568	52304	36453	48517	32867	30022
569	71060	58187	65983	55097	54516
570	70836	58488	65773	55469	54341
573	67835	55690	62987	52536	52010
574	71117	58569	66036	55201	54558
575	70514	57773	65477	54676	54099
576	54231	38745	50238	35861	33008
577	76214	62912	70766	59665	58451
578	71145	58257	66062	55163	54581
579	53416	38377	49450	35332	32679
580	59440	42023	55026	38194	34868
581	75655	62390	70249	59232	58027
582	56261	40266	52056	36802	33973
583	54989	38770	50819	35451	32381
584	69959	57317	64961	54245	53673
585	53015	37932	49021	34163	31770
586	65825	54354	61122	51435	50500
587	70051	57784	65046	54798	53742
588	82214	67270	76340	63980	63059
589	70028	57765	65025	54750	53725
590	51731	36312	47837	32999	30417
591	71094	58644	66015	55614	54543
592	52031	36682	48285	33771	32055
593	51420	35684	47595	32905	30004
594	70278	57971	65257	54975	53916
595	70192	57961	65177	54788	53851
596	69932	57685	64935	54674	53651
597	61128	43204	56720	39705	37799
598	48910	34111	45394	31171	28426
599	71803	59229	66673	56169	55087
600	72450	59653	67273	56534	55568
601	53172	37500	49345	34335	31350
602	69748	56545	64766	52701	52010
603	52543	37540	48681	34012	31536
604	70533	58181	65494	54993	54112
605	54119	38079	50226	34642	33077
606	70238	57907	65220	54520	53885
607	52745	37590	48950	34483	32032
608	54338	38522	49881	35398	31485
609	54541	38831	50550	35713	32627
610	52919	36504	49135	33622	30380
611	53526	37870	49574	34933	31967
612	59830	43239	55458	38807	35931
613	33083	27265	30718	25883	25385
614	71138	57702	66056	53812	52985
615	50474	35606	46611	32774	29648
616	59132	42370	54806	39491	36714
617	47165	32879	43766	30039	28703
618	53311	37258	49467	33904	30641
619	72290	59679	67125	56506	55448
620	53052	36765	49247	33666	31139
621	54481	38349	50283	35189	31753
622	53983	38202	49964	35428	31800
623	76301	62924	70849	59640	58524
624	51239	36488	47555	33496	31055
625	54236	37884	50335	34594	32318
626	53835	37317	49983	34569	31820
627	55870	39772	51593	36405	34234
628	62582	44856	58000	41351	38873
