DATASET:  input_test_VGRD.txt
['464', '224', '4', '2', '4', '2']
10
# min = -2004 - max = 807
-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-126.9	-134.6	-127.9	-108.3	-89.8	-73.1	-62.1	-143.6	-263.8	-316.5	-202.6	-107.6	-104.6	-106.7	-100.6	-103.7	-107.8	-107.5	-107.8	-101.1	-88.6	-63.1	8.2	85.5	99.3	109.0	117.6	99.8	68.8	112.5	125.5	67.8	9.5	5.7	102.7	178.9	245.6	315.8	344.6	303.8	 
-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-121.7	-123.7	-127.0	-135.0	-116.2	-97.4	-87.6	-84.0	-137.8	-239.1	-311.9	-218.6	-162.1	-147.8	-126.8	-101.1	-106.1	-112.1	-113.3	-114.7	-107.5	-78.8	-48.2	29.1	105.4	140.6	164.4	183.0	148.6	99.5	99.0	103.0	82.7	55.3	50.5	122.8	174.0	232.1	304.0	347.8	298.6	 
-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-58.9	-72.0	-79.1	-105.8	-141.9	-123.4	-105.7	-99.6	-102.7	-150.3	-225.6	-257.9	-216.6	-206.0	-198.4	-154.7	-101.3	-108.0	-114.9	-106.7	-92.8	-74.7	-47.5	-21.5	49.6	125.1	177.8	215.2	254.8	196.7	144.8	131.3	120.7	101.3	95.5	107.6	151.4	176.9	218.4	280.1	334.6	292.2	 
-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	98.7	73.3	98.2	131.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-22.2	-41.2	-29.7	-26.5	-76.0	-145.4	-130.8	-114.1	-117.3	-154.6	-210.7	-231.0	-207.6	-198.8	-234.6	-256.6	-190.0	-108.5	-107.1	-90.6	-69.8	-56.2	-41.1	-15.7	8.3	70.6	145.9	206.6	241.7	277.2	231.4	191.1	167.5	142.8	113.4	128.5	161.8	172.7	153.6	165.1	232.6	307.2	281.9	 
-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	269.2	266.7	244.9	224.3	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	278.8	249.6	232.5	193.5	128.5	82.3	121.3	170.4	165.4	147.2	133.1	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	112.9	111.3	52.0	-16.2	-32.4	4.7	34.5	-45.8	-148.5	-155.5	-131.6	-133.8	-201.2	-290.1	-254.3	-176.4	-166.4	-243.9	-272.7	-190.5	-135.6	-109.6	-70.4	-32.9	-20.0	-6.7	16.5	37.9	81.0	150.3	214.9	250.2	285.1	262.6	234.0	209.1	169.9	118.9	126.9	127.7	116.3	101.3	106.6	182.7	265.4	268.0	 
-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	215.7	223.4	246.1	236.8	223.4	198.9	184.4	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	108.1	122.0	195.4	268.8	271.2	272.3	244.1	163.8	85.5	134.0	181.3	185.5	182.7	176.9	133.5	78.3	52.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	106.8	125.3	126.2	133.3	74.4	-5.7	-32.3	9.0	32.8	-68.7	-170.2	-187.8	-152.5	-141.0	-237.8	-356.3	-296.2	-164.4	-134.4	-188.1	-216.4	-170.0	-151.0	-120.1	-57.8	3.6	16.7	10.5	13.6	29.2	74.4	148.3	223.9	258.3	293.4	289.0	272.8	238.4	163.2	86.8	75.6	69.8	58.5	48.1	46.5	130.5	220.8	252.2	 
-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	240.5	211.8	238.1	260.5	249.0	229.6	218.1	228.1	250.2	255.9	243.3	198.4	144.7	111.6	109.0	109.7	182.7	255.5	285.9	305.5	281.4	180.5	90.2	125.7	171.5	196.2	212.4	226.9	166.6	93.2	62.9	44.6	43.5	76.4	106.2	87.0	71.2	65.9	64.5	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	26.3	-2004.0	-2004.0	6.1	26.1	52.0	78.5	104.0	127.3	136.4	151.8	99.1	11.0	-44.5	-18.5	-4.2	-92.3	-193.0	-223.9	-176.6	-138.5	-244.5	-317.8	-249.8	-153.9	-115.4	-141.6	-146.6	-137.6	-154.8	-137.5	-58.0	7.1	-6.1	-21.4	-12.7	16.5	66.0	144.8	227.7	266.7	300.6	300.0	261.8	209.5	132.7	54.7	26.5	14.0	-0.7	-6.3	-8.8	109.2	210.7	247.2	 
-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	314.4	270.0	238.4	258.4	275.1	263.2	237.9	232.5	262.1	267.9	255.7	244.8	207.6	153.6	111.9	109.4	106.9	169.9	242.1	274.2	275.7	261.2	175.7	100.9	116.8	162.5	200.4	234.6	270.6	198.1	132.2	94.9	68.3	50.4	78.3	103.0	95.0	83.9	65.1	53.6	61.9	4.8	-76.0	-54.5	57.4	151.4	102.8	39.9	15.2	-3.5	-4.6	22.5	44.7	26.4	7.6	21.2	49.0	76.4	101.3	86.6	89.7	133.8	121.3	28.9	-51.7	-41.1	-41.7	-116.8	-215.8	-257.2	-199.4	-146.4	-200.9	-229.2	-188.4	-130.5	-105.1	-103.7	-81.1	-99.1	-151.6	-155.0	-84.0	-21.2	-33.8	-52.4	-42.1	-0.4	55.9	139.7	227.6	274.2	300.5	298.3	245.4	181.0	102.9	22.9	-19.6	-39.6	-46.4	-6.3	59.6	149.5	219.3	244.6	 
-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	385.6	-2004.0	-2004.0	350.0	327.0	295.0	270.5	281.3	281.8	268.0	277.8	312.4	303.8	270.9	254.0	245.2	217.4	162.8	115.1	127.9	141.5	187.5	232.6	252.2	245.0	232.3	165.1	105.4	109.0	164.5	210.4	242.4	267.4	221.9	169.2	130.2	95.0	58.3	81.6	90.3	61.0	19.3	-11.5	11.7	58.3	-17.9	-132.5	-128.4	38.1	207.2	134.2	75.2	43.7	10.4	-8.0	18.6	45.2	29.0	9.2	15.7	19.6	12.3	-10.8	-41.9	-2.5	97.3	145.2	48.3	-51.1	-58.1	-67.1	-122.3	-207.8	-268.0	-216.4	-169.8	-171.6	-155.8	-114.6	-95.4	-103.6	-88.2	-80.6	-109.3	-152.5	-169.3	-107.5	-54.6	-60.2	-81.8	-76.0	-22.2	25.3	116.4	222.7	281.8	302.0	301.0	233.5	154.7	73.3	-3.7	-43.5	-47.0	-48.8	22.5	120.0	199.1	237.1	244.3	 
-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	-2004.0	403.3	407.8	370.3	336.7	337.6	351.5	353.7	341.8	335.4	311.2	269.8	248.1	237.7	245.8	309.8	406.5	359.3	287.5	251.1	246.5	232.4	194.4	167.2	177.4	191.0	214.7	232.8	233.1	217.4	197.5	166.7	141.7	153.7	196.5	230.7	252.4	267.5	241.3	202.1	167.8	119.6	76.4	65.3	36.0	-9.5	-57.9	-100.1	-42.2	38.7	-28.5	-161.7	-148.1	42.6	196.3	152.5	112.5	76.9	30.1	-11.4	15.0	41.9	16.4	-29.2	-63.7	-72.0	-85.2	-121.3	-166.7	-112.2	42.0	170.4	73.0	0.3	-16.4	-45.4	-109.5	-194.8	-276.7	-231.6	-191.2	-156.2	-96.3	-81.3	-105.5	-102.7	-96.3	-99.8	-122.0	-156.5	-179.2	-128.3	-84.4	-79.7	-91.7	-91.8	-47.7	-13.0	87.1	211.7	291.9	305.7	308.6	226.2	145.2	79.1	9.8	-42.3	-46.2	-50.2	42.2	171.0	258.0	264.4	249.8	 
