2929	22
2930	20
2931	28
2932	16
2933	20
2934	2758
2935	1138
2936	10
2937	30
2938	26
2939	34
2940	16
2941	20
2942	22
2943	24
2944	16
2945	24
2946	2748
2947	1134
2948	16
2949	16
2950	32
2951	18
2952	2760
2953	1134
2954	2758
2955	1138
2956	20
2957	22
2958	26
2959	20
2960	20
2961	24
2962	30
2963	20
2964	26
2965	22
2966	24
2967	16
2968	16
2969	20
2970	14
2971	14
2972	26
2973	42
2974	18
2975	26
2976	14
2977	24
2978	22
2979	36
2980	22
2981	32
2982	24
2983	22
2984	32
2985	16
2986	22
2987	20
2988	34
2989	26
2990	36
2991	18
2992	28
2993	20
2994	28
2995	10
2996	28
2997	24
2998	14
2999	2756
3000	1138
3001	20
3002	26
3003	26
3004	22
3005	34
3006	26
3007	22
3008	28
3009	24
3010	16
3011	16
3012	26
3013	24
3014	32
3015	28
3016	12
3017	18
3018	32
3019	26
3020	22
3021	16
3022	24
3023	30
3024	16
3025	10
3026	20
3027	24
3028	20
3029	34
3030	36
3031	24
3032	10
3033	22
3034	30
3035	18
3036	28
3037	44
3038	20
3039	14
3040	20
3041	16
3042	12
3043	18
3044	34
3045	22
3046	14
3047	18
3048	16
3049	14
3050	22
3051	22
3052	18
3053	22
3054	28
3055	24
3056	14
3057	24
3058	40
3059	20
3060	18
3061	18
3062	40
3063	42
3064	26
3065	20
3066	24
3067	30
3068	18
3069	16
3070	16
3071	30
3072	22
3073	26
3074	12
3075	14
3076	18
3077	14
3078	2756
3079	1132
3080	22
3081	24
3082	34
3083	12
3084	20
3085	24
3086	8
3087	12
3088	26
3089	22
3090	20
3091	18
3092	40
3093	20
3094	30
3095	24
3096	20
3097	16
3098	24
3099	24
3100	16
3101	20
3102	26
3103	14
3104	16
3105	20
3106	28
3107	38
3108	26
3109	34
3110	24
3111	26
3112	16
3113	32
3114	2764
3115	1130
3116	22
3117	18
3118	24
3119	20
3120	34
3121	20
3122	12
3123	12
3124	16
3125	24
3126	18
3127	22
3128	24
3129	22
3130	22
3131	20
3132	18
3133	34
3134	28
3135	22
3136	28
3137	32
3138	22
3139	20
3140	20
3141	22
3142	28
3143	20
3144	22
3145	2748
3146	1134
3147	32
3148	28
3149	20
3150	14
3151	2756
3152	1134
3153	18
3154	20
3155	16
3156	16
3157	20
3158	2746
3159	1140
3160	6
3161	24
3162	24
3163	20
3164	20
3165	18
3166	2756
3167	1136
3168	18
3169	30
3170	32
3171	14
3172	32
3173	28
3174	30
3175	20
3176	26
3177	2764
3178	1140
3179	26
3180	42
3181	34
3182	18
3183	22
3184	24
3185	24
3186	18
3187	18
3188	26
3189	18
3190	20
3191	18
3192	22
3193	42
3194	24
3195	2756
3196	1144
3197	20
3198	10
3199	32
3200	22
3201	16
3202	34
3203	36
3204	32
3205	12
3206	26
3207	10
3208	32
3209	26
3210	24
3211	26
3212	20
3213	22
3214	20
3215	28
3216	42
3217	22
3218	24
3219	2756
3220	1128
3221	22
3222	22
3223	18
3224	20
3225	20
3226	22
3227	24
3228	20
3229	30
3230	14
3231	28
3232	26
3233	32
3234	22
3235	18
3236	16
3237	22
3238	30
3239	22
3240	14
3241	32
3242	14
3243	32
3244	22
3245	22
3246	16
3247	26
3248	28
3249	18
3250	26
3251	20
3252	18
3253	12
3254	34
3255	20
3256	24
3257	18
3258	16
3259	16
3260	36
3261	24
3262	26
3263	2750
3264	1132
3265	8
3266	22
3267	10
3268	2760
3269	1140
3270	18
3271	30
3272	22
3273	28
3274	26
3275	2752
3276	1148
3277	30
3278	34
3279	16
3280	32
3281	24
3282	16
3283	16
3284	22
3285	24
3286	18
3287	36
3288	16
3289	18
3290	20
3291	16
3292	14
3293	14
3294	34
3295	2756
3296	1128
3297	18
3298	18
3299	24
3300	28
3301	16
3302	2760
3303	1124
3304	22
3305	30
3306	10
3307	16
3308	18
3309	20
3310	20
3311	18
3312	28
3313	20
3314	10
3315	26
3316	16
3317	32
3318	22
3319	16
3320	22
3321	18
3322	28
3323	22
3324	14
3325	20
3326	30
3327	32
3328	22
3329	24
3330	24
3331	24
3332	22
3333	18
3334	32
3335	16
3336	26
3337	18
3338	32
3339	16
3340	24
3341	18
3342	24
3343	28
3344	26
3345	20
3346	20
3347	2746
3348	1124
3349	26
3350	18
3351	28
3352	34
3353	20
3354	22
3355	32
3356	18
3357	20
3358	32
3359	20
3360	24
3361	2750
3362	1130
3363	18
3364	20
3365	30
3366	16
3367	14
3368	20
3369	24
3370	2744
3371	1140
3372	26
3373	22
3374	12
3375	2754
3376	1122
3377	22
3378	16
3379	30
3380	24
3381	20
3382	16
3383	22
3384	22
3385	8
3386	16
3387	18
3388	24
3389	22
3390	18
3391	28
3392	16
3393	14
3394	16
3395	20
3396	14
3397	20
3398	18
3399	20
3400	16
3401	16
3402	26
3403	18
3404	18
3405	14
3406	16
3407	26
3408	20
3409	2746
3410	1130
3411	2764
3412	1138
3413	16
3414	12
3415	18
3416	24
3417	16
3418	30
3419	24
3420	14
3421	24
3422	20
3423	30
3424	16
3425	18
3426	24
3427	30
3428	22
3429	10
3430	20
3431	24
3432	26
3433	32
3434	28
3435	36
3436	26
3437	20
3438	28
3439	24
3440	14
3441	18
3442	32
3443	26
3444	26
3445	16
3446	36
3447	16
3448	22
3449	22
3450	20
3451	30
3452	18
3453	32
3454	4
3455	18
3456	28
3457	18
3458	16
3459	18
3460	22
3461	24
3462	24
3463	20
3464	16
3465	22
3466	18
3467	24
3468	36
3469	28
3470	18
3471	2750
3472	1136
3473	22
3474	32
3475	14
3476	18
3477	8
3478	24
3479	24
3480	22
3481	32
3482	16
3483	34
3484	24
3485	20
3486	20
3487	28
3488	2754
3489	1138
3490	20
3491	8
3492	26
3493	18
3494	2758
3495	1146
3496	16
3497	32
3498	22
3499	30
3500	18
3501	8
3502	14
3503	18
3504	20
3505	20
3506	14
3507	26
3508	22
3509	24
3510	16
3511	18
3512	2744
3513	1128
3514	38
3515	2748
3516	1138
3517	26
3518	28
3519	26
3520	14
3521	14
3522	12
3523	32
3524	18
3525	34
3526	12
3527	20
3528	20
3529	24
3530	30
3531	30
3532	24
3533	24
3534	26
3535	22
3536	20
3537	32
3538	22
3539	22
3540	30
3541	18
3542	20
3543	20
3544	22
3545	2752
3546	1142
3547	18
3548	14
3549	34
3550	10
3551	26
3552	36
3553	22
3554	20
3555	30
3556	14
3557	6
3558	20
3559	18
3560	18
3561	20
3562	14
3563	16
3564	14
3565	14
3566	10
3567	24
3568	20
3569	26
3570	24
3571	8
3572	14
3573	18
3574	28
3575	12
3576	26
3577	24
3578	22
3579	32
3580	26
3581	16
3582	34
3583	22
3584	20
3585	14
3586	12
3587	20
3588	20
3589	22
3590	8
3591	20
3592	26
3593	24
3594	12
3595	26
3596	54
3597	12
3598	6
3599	26
3600	2744
3601	1128
3602	18
3603	10
3604	28
3605	16
3606	24
3607	20
3608	24
3609	2752
3610	1128
3611	10
3612	22
3613	22
3614	26
3615	24
3616	22
3617	20
3618	22
3619	22
3620	24
3621	18
3622	12
3623	12
3624	18
3625	8
3626	20
3627	10
3628	14
3629	20
3630	24
3631	30
3632	30
3633	32
3634	18
3635	16
3636	32
3637	24
3638	8
3639	14
3640	18
3641	14
3642	16
3643	28
3644	18
3645	26
3646	28
3647	16
3648	28
3649	22
3650	14
3651	22
3652	18
3653	26
3654	16
3655	16
3656	14
3657	12
3658	20
3659	44
3660	22
3661	28
3662	16
3663	12
3664	12
3665	8
3666	26
3667	18
3668	24
3669	18
3670	34
3671	34
3672	20
3673	46
3674	24
3675	22
3676	28
3677	22
3678	22
3679	32
3680	18
3681	26
3682	18
3683	22
3684	14
3685	20
3686	16
3687	14
3688	26
3689	22
3690	16
3691	24
3692	2752
3693	3868
3694	1120
3695	22
3696	16
3697	24
3698	22
3699	20
3700	2748
3701	1132
3702	18
3703	18
3704	20
3705	26
3706	28
3707	2758
3708	1142
3709	16
3710	28
3711	24
3712	8
3713	16
3714	28
3715	20
3716	24
3717	18
3718	2744
3719	1130
3720	10
3721	22
3722	30
3723	30
3724	20
3725	24
3726	20
3727	24
3728	8
3729	12
3730	2744
3731	1130
3732	14
3733	22
3734	24
3735	22
3736	14
3737	36
3738	24
3739	18
3740	26
3741	20
3742	22
3743	20
3744	20
3745	2750
3746	1130
3747	12
3748	26
3749	12
3750	24
3751	14
3752	14
3753	18
3754	16
3755	20
3756	20
3757	28
3758	26
3759	14
3760	16
3761	12
3762	26
3763	28
3764	24
3765	2752
3766	1132
3767	16
3768	16
3769	14
3770	24
3771	26
3772	16
3773	12
3774	20
3775	10
3776	4
3777	26
3778	28
3779	32
3780	22
3781	22
3782	28
3783	18
3784	32
3785	28
3786	12
3787	12
3788	30
3789	28
3790	14
3791	10
3792	34
3793	16
3794	12
3795	24
3796	20
3797	14
3798	24
3799	30
3800	28
3801	30
3802	24
3803	18
3804	14
3805	22
3806	26
3807	22
3808	12
3809	2744
3810	1130
3811	16
3812	14
3813	14
3814	46
3815	16
3816	18
3817	20
3818	38
3819	30
3820	2754
3821	1126
3822	24
3823	14
3824	20
3825	16
3826	16
3827	16
3828	10
3829	26
3830	12
3831	12
3832	22
3833	22
3834	10
3835	8
3836	16
3837	20
3838	10
3839	22
3840	36
3841	24
3842	26
3843	18
3844	26
3845	20
3846	20
3847	26
3848	22
3849	2744
3850	1136
3851	26
3852	10
3853	8
3854	32
3855	14
3856	16
3857	24
3858	30
3859	14
3860	18
3861	20
3862	14
3863	10
3864	2750
3865	1142
3866	18
3867	18
3868	16
3869	6
3870	10
3871	2750
3872	1132
3873	34
3874	24
3875	20
3876	14
3877	18
3878	14
3879	16
3880	22
3881	24
3882	18
3883	26
3884	22
3885	26
3886	30
3887	18
3888	28
3889	12
3890	6
3891	26
3892	18
3893	20
3894	24
3895	16
3896	28
3897	22
3898	30
3899	12
3900	12
3901	28
3902	22
3903	18
3904	22
3905	22
3906	26
3907	12
3908	2744
3909	1124
3910	22
3911	12
3912	22
3913	22
3914	28
3915	16
3916	20
3917	16
3918	12
3919	16
3920	16
3921	26
3922	20
3923	16
3924	34
3925	18
3926	20
3927	18
3928	30
3929	26
3930	22
3931	22
3932	22
3933	16
3934	6
3935	14
3936	16
3937	22
3938	20
3939	6
3940	16
3941	16
3942	14
3943	10
3944	26
3945	8
3946	26
3947	28
3948	30
3949	36
3950	16
3951	18
3952	16
3953	2756
3954	1132
3955	28
3956	12
3957	26
3958	36
3959	16
3960	16
3961	14
3962	32
3963	20
3964	20
3965	18
3966	18
3967	28
3968	22
3969	20
3970	24
3971	12
3972	2754
3973	1126
3974	18
3975	24
3976	30
3977	14
3978	12
3979	12
3980	18
3981	14
3982	14
3983	2752
3984	1144
3985	24
3986	16
3987	12
3988	2750
3989	1128
3990	22
3991	16
3992	16
3993	22
3994	12
3995	22
3996	12
3997	10
3998	30
3999	28
4000	16
4001	14
4002	20
4003	14
4004	28
4005	16
4006	16
4007	2760
4008	1136
4009	26
4010	24
4011	18
4012	10
4013	22
4014	8
4015	26
4016	14
4017	22
4018	10
4019	16
4020	16
4021	30
4022	12
4023	20
4024	30
4025	24
4026	22
4027	18
4028	8
4029	22
4030	20
4031	20
4032	12
4033	28
4034	22
4035	24
4036	30
4037	18
4038	18
4039	22
4040	8
4041	22
4042	18
4043	2752
4044	1124
4045	8
4046	22
4047	26
4048	20
4049	32
4050	8
4051	12
4052	6
4053	22
4054	22
4055	18
4056	18
4057	14
4058	34
4059	24
4060	24
4061	20
4062	10
4063	28
4064	14
4065	18
4066	10
4067	16
4068	2744
4069	1148
4070	22
4071	32
4072	16
4073	18
4074	18
4075	14
4076	24
4077	18
4078	20
4079	22
4080	14
4081	24
4082	20
4083	10
4084	28
4085	20
4086	6
4087	16
4088	14
4089	28
4090	34
4091	28
4092	16
4093	30
4094	2744
4095	1132
4096	8
4097	14
4098	14
4099	30
4100	12
4101	14
4102	18
4103	14
4104	10
4105	24
4106	26
4107	14
4108	32
4109	20
4110	16
4111	10
4112	18
4113	12
4114	12
4115	10
4116	16
4117	10
4118	16
4119	12
4120	12
4121	28
4122	10
4123	22
4124	24
4125	20
4126	12
4127	12
4128	18
4129	10
4130	12
4131	12
4132	30
4133	18
4134	26
4135	34
4136	10
4137	18
4138	20
4139	12
4140	10
4141	20
4142	28
4143	26
4144	12
4145	12
4146	12
4147	18
4148	10
4149	18
4150	22
4151	24
4152	30
4153	12
4154	14
4155	18
4156	18
4157	18
4158	20
4159	2746
4160	1142
4161	22
4162	12
4163	2758
4164	1130
4165	20
4166	12
4167	24
4168	2748
4169	1128
4170	20
4171	20
4172	26
4173	26
4174	12
4175	18
4176	10
4177	28
4178	8
4179	16
4180	20
4181	20
4182	16
4183	16
4184	12
4185	16
4186	20
4187	26
4188	22
4189	10
4190	14
4191	20
4192	26
4193	16
4194	18
4195	36
4196	12
4197	20
4198	20
4199	14
4200	24
4201	16
4202	12
4203	18
4204	20
4205	14
4206	14
4207	20
4208	20
4209	12
4210	18
4211	14
4212	12
4213	20
4214	10
4215	16
4216	22
4217	18
4218	12
4219	30
4220	14
4221	12
4222	34
4223	26
4224	2738
4225	1128
4226	16
4227	12
4228	18
4229	2752
4230	1136
4231	22
4232	14
4233	28
4234	20
4235	18
4236	10
4237	10
4238	20
4239	14
4240	32
4241	26
4242	2756
4243	1126
4244	22
4245	16
4246	18
4247	18
4248	32
4249	10
4250	18
4251	22
4252	12
4253	14
4254	24
4255	16
4256	22
4257	10
4258	22
4259	16
4260	14
4261	8
4262	16
4263	22
4264	22
4265	12
4266	14
4267	18
4268	18
4269	10
4270	18
4271	8
4272	28
4273	2748
4274	1136
4275	14
4276	14
4277	20
4278	16
4279	24
4280	20
4281	18
4282	14
4283	14
4284	22
4285	14
4286	22
4287	18
4288	2748
4289	1130
4290	4
4291	22
4292	16
4293	14
4294	22
4295	24
4296	22
4297	18
4298	18
4299	16
4300	26
4301	20
4302	12
4303	10
4304	20
4305	24
4306	24
4307	16
4308	22
4309	14
4310	20
4311	14
4312	16
4313	24
4314	18
4315	10
4316	2742
4317	1128
4318	16
4319	6
4320	10
4321	10
4322	14
4323	16
4324	24
4325	26
4326	34
4327	20
4328	16
4329	10
4330	22
4331	2734
4332	1140
4333	2746
4334	3864
4335	1128
4336	24
4337	16
4338	22
4339	22
4340	22
4341	16
4342	14
4343	12
4344	10
4345	20
4346	20
4347	10
4348	6
4349	10
4350	10
4351	22
4352	14
4353	20
4354	12
4355	12
4356	12
4357	16
4358	6
4359	22
4360	24
4361	8
4362	16
4363	18
4364	10
4365	8
4366	20
4367	12
4368	18
4369	24
4370	14
4371	22
4372	24
4373	12
4374	24
4375	8
4376	18
4377	10
4378	14
4379	22
4380	24
4381	6
4382	24
4383	16
4384	10
4385	12
4386	20
4387	2756
4388	1128
4389	16
4390	26
4391	16
4392	16
4393	6
4394	30
4395	18
4396	12
4397	30
4398	18
4399	8
4400	20
4401	14
4402	22
4403	6
4404	28
4405	24
4406	18
4407	22
4408	30
4409	14
4410	22
4411	22
4412	24
4413	22
4414	24
4415	16
4416	14
4417	10
4418	14
4419	28
4420	20
4421	12
4422	12
4423	28
4424	16
4425	14
4426	46
4427	18
4428	26
4429	18
4430	20
4431	14
4432	22
4433	6
4434	12
4435	10
4436	14
4437	22
4438	14
4439	26
4440	18
4441	18
4442	16
4443	22
4444	24
4445	12
4446	16
4447	12
4448	14
4449	10
4450	16
4451	16
4452	18
4453	26
4454	16
4455	22
4456	18
4457	12
4458	22
4459	20
4460	30
4461	10
4462	10
4463	14
4464	14
4465	2744
4466	1136
4467	20
4468	8
4469	18
4470	22
4471	14
4472	14
4473	2748
4474	1132
4475	12
4476	26
4477	26
4478	22
4479	14
4480	12
4481	18
4482	20
4483	10
4484	26
4485	20
4486	22
4487	14
4488	18
4489	14
4490	10
4491	28
4492	22
4493	8
4494	22
4495	22
4496	24
4497	16
4498	12
4499	2748
4500	1128
4501	20
4502	14
4503	12
4504	14
4505	28
4506	18
4507	6
4508	18
4509	32
4510	20
4511	20
4512	16
4513	5472
4514	2240
4515	22
4516	8
4517	10
4518	18
4519	24
4520	18
4521	20
4522	18
4523	10
4524	10
4525	16
4526	16
4527	18
4528	2750
4529	1126
4530	18
4531	12
4532	10
4533	20
4534	8
4535	24
4536	10
4537	28
4538	6
4539	12
4540	14
4541	8
4542	16
4543	10
4544	30
4545	26
4546	14
4547	18
4548	24
4549	12
4550	20
4551	18
4552	14
4553	10
4554	16
4555	10
4556	26
4557	10
4558	36
4559	20
4560	22
4561	14
4562	14
4563	20
4564	6
4565	16
4566	12
4567	14
4568	16
4569	22
4570	12
4571	8
4572	20
4573	18
4574	26
4575	16
4576	2746
4577	1134
4578	16
4579	6
4580	2744
4581	1122
4582	10
4583	28
4584	10
4585	22
4586	6
4587	20
4588	14
4589	16
4590	2746
4591	1126
4592	28
4593	16
4594	20
4595	24
4596	18
4597	2742
4598	1132
4599	20
4600	18
4601	22
4602	8
4603	12
4604	22
4605	20
4606	12
4607	4
4608	24
4609	22
4610	16
4611	12
4612	16
4613	22
4614	12
4615	10
4616	18
4617	12
4618	22
4619	18
4620	14
4621	6
4622	22
4623	16
4624	20
4625	22
4626	8
4627	18
4628	20
4629	16
4630	22
4631	10
4632	26
4633	18
4634	16
4635	18
4636	16
4637	24
4638	26
4639	32
4640	14
4641	16
4642	6
4643	22
4644	16
4645	10
4646	12
4647	12
4648	20
4649	22
4650	16
4651	12
4652	2740
4653	1136
4654	12
4655	26
4656	14
4657	22
4658	14
4659	16
4660	26
4661	18
4662	12
4663	24
4664	16
4665	8
4666	20
4667	24
4668	16
4669	26
4670	24
4671	16
4672	14
4673	22
4674	12
4675	18
4676	16
4677	2752
4678	1134
4679	24
4680	8
4681	24
4682	20
4683	10
4684	2756
4685	1126
4686	12
4687	10
4688	16
4689	12
4690	20
4691	16
4692	28
4693	10
4694	16
4695	6
4696	12
4697	12
4698	20
4699	12
4700	8
4701	22
4702	22
4703	14
4704	24
4705	24
4706	16
4707	10
4708	18
4709	20
4710	34
4711	2
4712	12
4713	6
4714	16
4715	20
4716	24
4717	22
4718	8
4719	14
4720	12
4721	12
4722	18
4723	22
4724	16
4725	20
4726	16
4727	6
4728	18
4729	28
4730	16
4731	12
4732	16
4733	22
4734	12
4735	22
4736	8
4737	20
4738	8
4739	18
4740	12
4741	14
4742	22
4743	6
4744	16
4745	10
4746	26
4747	12
4748	20
4749	2742
4750	1124
4751	8
4752	16
4753	16
4754	12
4755	28
4756	10
4757	12
4758	12
4759	14
4760	16
4761	2748
4762	1132
4763	16
4764	18
4765	10
4766	14
4767	16
4768	26
4769	16
4770	20
4771	16
4772	12
4773	8
4774	8
4775	18
4776	10
4777	6
4778	20
4779	20
4780	16
4781	20
4782	12
4783	18
4784	12
4785	16
4786	16
4787	18
4788	12
4789	28
4790	18
4791	14
4792	20
4793	16
4794	2746
4795	1116
4796	8
4797	18
4798	12
4799	2746
4800	1124
4801	16
4802	20
4803	20
4804	8
4805	12
4806	20
4807	20
4808	8
4809	12
4810	14
4811	12
4812	18
4813	14
4814	4
4815	2758
4816	1126
4817	16
4818	16
4819	20
4820	22
4821	10
4822	16
4823	10
4824	10
4825	24
4826	12
4827	2740
4828	1140
4829	8
4830	16
4831	22
4832	16
4833	24
4834	10
4835	8
4836	10
4837	14
4838	14
4839	8
4840	12
4841	22
4842	16
4843	20
4844	10
4845	16
4846	10
4847	16
4848	14
4849	2746
4850	1130
4851	14
4852	22
4853	24
4854	14
4855	6
4856	18
4857	12
4858	16
4859	14
4860	20
4861	22
4862	12
4863	28
4864	6
4865	16
4866	30
4867	16
4868	22
4869	16
4870	12
4871	22
4872	8
4873	12
4874	22
4875	2738
4876	1122
4877	26
4878	6
4879	18
4880	10
4881	16
4882	14
4883	12
4884	12
4885	14
4886	12
4887	22
4888	10
4889	16
4890	18
4891	12
4892	14
4893	20
4894	24
4895	26
4896	14
4897	12
4898	20
4899	14
4900	16
4901	26
4902	10
4903	12
4904	18
4905	20
4906	10
4907	16
4908	16
4909	8
4910	18
4911	8
4912	20
4913	16
4914	14
4915	2748
4916	1130
4917	12
4918	6
4919	14
4920	6
4921	20
4922	16
4923	20
4924	22
4925	10
4926	18
4927	16
4928	30
4929	18
4930	10
4931	18
4932	12
4933	6
4934	24
4935	16
4936	12
4937	16
4938	18
4939	16
4940	12
4941	14
4942	26
4943	14
4944	10
4945	10
4946	20
4947	8
4948	6
4949	16
4950	12
4951	10
4952	18
4953	16
4954	12
4955	12
4956	16
4957	12
4958	18
4959	2748
4960	1120
4961	14
4962	12
4963	22
4964	18
4965	18
4966	20
4967	8
4968	8
4969	14
4970	16
4971	10
4972	34
4973	14
4974	12
4975	26
4976	10
4977	20
4978	18
4979	2752
4980	1124
4981	6
4982	12
4983	12
4984	14
4985	12
4986	16
4987	24
4988	6
4989	16
4990	12
4991	14
4992	14
4993	8
4994	18
4995	12
4996	6
4997	24
4998	12
4999	2746
5000	1130
5001	20
5002	6
5003	6
5004	10
5005	18
5006	24
5007	20
5008	10
5009	8
5010	2744
5011	1126
5012	20
5013	22
5014	20
5015	22
5016	14
5017	28
5018	6
5019	12
5020	6
5021	2
5022	12
5023	12
5024	2754
5025	1132
5026	10
5027	12
5028	14
5029	20
5030	10
5031	20
5032	12
5033	20
5034	20
5035	20
5036	22
5037	6
5038	22
5039	10
5040	20
5041	16
5042	16
5043	18
5044	16
5045	18
5046	16
5047	20
5048	16
5049	12
5050	10
5051	22
5052	8
5053	16
5054	2
5055	2
5056	18
5057	18
5058	8
5059	12
5060	10
5061	16
5062	6
5063	14
5064	12
5065	8
5066	12
5067	12
5068	20
5069	8
5070	20
5071	16
5072	10
5073	10
5074	12
5075	20
5076	4
5077	16
5078	10
5079	12
5080	20
5081	20
5082	16
5083	14
5084	14
5085	16
5086	8
5087	22
5088	22
5089	16
5090	16
5091	22
5092	10
5093	12
5094	12
5095	10
5096	14
5097	10
5098	20
5099	16
5100	18
5101	2
5102	14
5103	20
5104	18
5105	18
5106	8
5107	16
5108	16
5109	10
5110	12
5111	14
5112	12
5113	8
5114	16
5115	6
5116	4
5117	8
5118	14
5119	14
5120	16
5121	20
5122	10
5123	14
5124	8
5125	2744
5126	1126
5127	2740
5128	3854
5129	1126
5130	14
5131	24
5132	14
5133	16
5134	16
5135	14
5136	10
5137	18
5138	12
5139	20
5140	12
5141	10
5142	14
5143	16
5144	6
5145	10
5146	12
5147	18
5148	14
5149	18
5150	8
5151	22
5152	6
5153	8
5154	14
5155	14
5156	14
5157	12
5158	14
5159	16
5160	24
5161	8
5162	8
5163	18
5164	14
5165	8
5166	14
5167	30
5168	10
5169	14
5170	8
5171	14
5172	14
5173	16
5174	18
5175	12
5176	4
5177	18
5178	20
5179	10
5180	16
5181	8
5182	4
5183	14
5184	16
5185	12
5186	30
5187	8
5188	20
5189	18
5190	14
5191	6
5192	16
5193	12
5194	12
5195	14
5196	16
5197	14
5198	14
5199	2752
5200	1134
5201	10
5202	18
5203	20
5204	16
5205	6
5206	2744
5207	1124
5208	16
5209	16
5210	16
5211	18
5212	14
5213	16
5214	10
5215	12
5216	10
5217	2744
5218	1126
5219	8
5220	2746
5221	1130
5222	8
5223	12
5224	2742
5225	1124
5226	12
5227	22
5228	14
5229	2
5230	18
5231	14
5232	12
5233	18
5234	16
5235	14
5236	18
5237	24
5238	4
5239	2
5240	8
5241	10
5242	18
5243	18
5244	8
5245	14
5246	10
5247	12
5248	18
5249	10
5250	10
5251	24
5252	12
5253	18
5254	12
5255	14
5256	16
5257	14
5258	12
5259	12
5260	12
5261	12
5262	20
5263	10
5264	12
5265	12
5266	16
5267	8
5268	20
5269	6
5270	16
5271	24
5272	10
5273	6
5274	16
5275	22
5276	6
5277	8
5278	14
5279	12
5280	12
5281	20
5282	14
5283	14
5284	24
5285	10
5286	12
5287	22
5288	4
5289	14
5290	14
5291	12
5292	8
5293	10
5294	6
5295	26
5296	12
5297	16
5298	10
5299	6
5300	14
5301	12
5302	10
5303	14
5304	14
5305	4
5306	14
5307	16
5308	8
5309	16
5310	12
5311	20
5312	10
5313	16
5314	12
5315	6
5316	10
5317	10
5318	8
5319	14
5320	18
5321	12
5322	22
5323	14
5324	8
5325	10
5326	22
5327	10
5328	14
5329	12
5330	20
5331	18
5332	18
5333	12
5334	18
5335	16
5336	10
5337	6
5338	14
5339	16
5340	16
5341	12
5342	12
5343	22
5344	12
5345	14
5346	8
5347	20
5348	6
5349	24
5350	2740
5351	1130
5352	2746
5353	1124
5354	10
5355	6
5356	4
5357	10
5358	14
5359	10
5360	16
5361	14
5362	18
5363	14
5364	14
5365	14
5366	14
5367	24
5368	12
5369	8
5370	16
5371	18
5372	10
5373	20
5374	14
5375	14
5376	20
5377	16
5378	12
5379	12
5380	4
5381	18
5382	18
5383	12
5384	14
5385	16
5386	10
5387	14
5388	14
5389	2740
5390	1124
5391	20
5392	14
5393	14
5394	16
5395	12
5396	22
5397	16
5398	16
5399	12
5400	24
5401	22
5402	12
5403	8
5404	14
5405	14
5406	12
5407	20
5408	10
5409	16
5410	12
5411	12
5412	12
5413	14
5414	18
5415	12
5416	12
5417	12
5418	10
5419	16
5420	2738
5421	1128
5422	26
5423	14
5424	10
5425	10
5426	8
5427	18
5428	10
5429	4
5430	8
5431	22
5432	8
5433	12
5434	14
5435	24
5436	16
5437	16
5438	10
5439	14
5440	14
5441	20
5442	10
5443	14
5444	10
5445	24
5446	10
5447	6
5448	12
5449	8
5450	8
5451	12
5453	10
5454	16
5455	14
5456	16
5457	10
5458	10
5459	16
5460	14
5461	5470
5462	2248
5463	12
5464	8
5465	4
5466	10
5467	22
5468	10
5469	20
5470	8
5471	14
5472	18
5473	6
5474	4
5475	10
5476	10
5477	22
5478	14
5479	16
5480	12
5481	20
5482	6
5483	14
5484	20
5485	16
5486	12
5487	8
5488	12
5489	12
5490	12
5491	4
5492	12
5493	12
5494	8
5495	10
5496	10
5497	20
5498	20
5499	18
5500	8
5501	10
5502	14
5503	14
5504	6
5505	14
5506	20
5507	12
5508	20
5509	16
5510	6
5511	12
5512	12
5513	8
5514	10
5515	10
5516	20
5517	14
5518	14
5519	14
5520	22
5521	16
5522	6
5523	18
5524	20
5525	18
5526	14
5527	8
5528	10
5529	10
5530	16
5531	22
5532	10
5533	16
5534	12
5535	18
5536	6
5537	16
5538	6
5539	18
5540	16
5541	18
5542	10
5543	16
5544	10
5545	8
5546	30
5547	16
5548	6
5549	14
5550	10
5551	14
5552	12
5553	18
5554	8
5555	8
5556	18
5557	8
5558	16
5559	12
5560	16
5561	18
5562	16
5563	24
5564	14
5565	12
5566	2742
5567	1130
5568	14
5569	16
5570	14
5571	8
5572	12
5573	8
5574	10
5575	16
5576	18
5577	10
5578	8
5579	18
5580	16
5581	10
5582	10
5583	16
5584	20
5585	18
5586	10
5587	16
5588	8
5589	12
5590	10
5591	12
5592	10
5593	6
5594	2744
5595	1120
5596	18
5597	20
5598	10
5599	28
5600	12
5601	10
5602	26
5603	16
5604	14
5605	18
5606	14
5607	20
5608	6
5609	28
5610	18
5611	6
5612	12
5613	18
5614	8
5615	12
5616	12
5617	20
5618	12
5619	12
5620	10
5621	18
5622	2740
5623	1122
5624	14
5625	2
5626	12
5627	6
5628	10
5629	16
5630	18
5631	14
5632	12
5633	16
5635	20
5636	18
5637	8
5638	16
5639	24
5640	16
5641	16
5642	20
5643	20
5644	12
5645	18
5646	12
5647	8
5648	6
5649	20
5650	14
5651	10
5652	14
5653	20
5654	14
5655	12
5656	16
5657	8
5658	18
5659	12
5660	6
5661	6
5662	14
5663	10
5664	16
5665	12
5666	4
5667	6
5668	10
5669	16
5670	4
5671	14
5672	20
5673	24
5674	10
5675	6
5676	10
5677	14
5678	12
5679	10
5680	14
5681	14
5682	10
5683	14
5684	14
5685	6
5686	14
