0	2784790
1	2
2	10
3	1752324
5	4
6	2
7	2
9	6
10	4
11	3146
12	6
13	1118
14	2
15	2
16	2
17	3146
18	1116
19	4
20	8
21	2
22	2
23	2
24	10
25	3148
26	2
27	2
28	1118
29	2
31	4
32	2
33	8
35	4
36	2
37	4
38	2
39	2
40	4
41	4
48	4
49	6296
50	2
51	2234
52	6
53	2
56	2
57	2
58	2
59	2
60	2
61	4
63	2
64	2
65	2
67	2
70	2
71	2
73	2
74	2
75	4
76	2
77	4
78	2
79	2
80	2
82	2
83	6
85	4
86	4
87	2
89	3148
90	4260
91	3152
92	1116
93	1118
94	6
95	2
97	2
99	2
100	2
101	3148
102	1114
103	3150
104	6
105	1116
106	2
107	4
108	3150
109	4
110	4264
111	3150
112	1116
113	1118
114	2
115	4
117	2
119	2
120	2
121	2
122	4
124	3146
125	2
126	4262
127	2
128	4262
129	1118
130	2
131	2
132	2
133	2
134	2
135	2
136	4
137	2
138	4
140	6
141	4
142	4
144	6
147	4
148	4
149	2
152	4
155	6
156	4
157	8
159	2
160	2
161	6
162	4
163	6
164	4
165	4
166	2
167	10
168	2
169	3152
170	4
171	1120
172	2
173	4
174	2
176	3150
177	4
178	1118
179	2
180	2
181	8
183	4
184	4
187	2
188	2
189	2
190	10
191	10
192	4
193	4
194	3150
195	6
196	1120
197	8
198	2
199	2
200	2
201	4
202	6
204	6
205	4
207	4
208	2
209	2
210	4
211	2
213	4
214	4
215	6
216	2
217	6
218	6
219	2
223	6
225	6
227	4
229	4
230	2
231	4
232	6
233	2
234	2
235	2
238	6
239	4
241	8
242	2
244	2
247	6
250	2
253	2
254	2
255	2
256	2
258	3148
259	2
260	1114
262	2
263	4
265	4
266	4
269	8
270	2
271	6
273	4
275	6
277	6
278	2
279	4
280	4
282	3150
283	2
284	1122
285	4
286	2
287	2
288	3152
289	1124
290	4
291	10
292	3156
293	4
294	1116
295	12
296	4
297	2
298	3148
299	6
300	1116
301	2
302	2
303	2
305	6
306	3150
307	4
308	4268
309	10
310	1118
311	2
312	6
313	4
314	2
315	2
316	3154
317	6
318	1116
319	4
320	6
321	2
322	4
323	6
324	4
325	8
327	2
328	2
329	2
332	2
333	6
334	8
336	2
337	4
338	2
340	6
341	6
342	2
343	2
344	4
346	2
347	4
349	4
350	8
351	10
352	4
353	6
354	2
355	2
356	2
357	4
358	10
359	2
360	8
361	3154
362	4
363	1120
364	4
365	2
366	3146
367	6
368	1114
369	2
370	2
371	6
372	4
373	2
375	4
376	4
377	4
378	2
379	4
380	4
381	2
382	4
383	8
387	4
388	4
389	6
390	2
391	2
392	2
396	6
398	2
400	3148
401	1118
402	4
403	10
405	2
406	2
408	2
410	4
411	4
412	2
413	6
414	10
415	2
417	4
418	2
420	2
421	2
422	2
423	4
424	2
425	2
426	2
428	2
430	2
431	2
432	2
434	4
436	2
437	6
439	2
440	6
444	4
447	2
451	4
453	2
454	4
458	6
459	2
460	2
461	2
462	2
464	2
467	2
468	2
469	4
470	8
471	3150
472	1114
473	2
474	6
475	2
476	4
477	6
478	3150
479	2
480	2
481	1116
483	2
484	4
485	2
486	4
488	4
489	6
490	10
491	2
493	4
494	2
495	6
497	4
499	2
500	4
501	2
502	2
503	4
504	6
508	2
509	2
510	3152
511	6
512	1120
513	2
514	4
515	2
516	4
518	10
520	4
521	2
522	6
524	4
525	4
526	4
528	2
529	2
530	4
531	2
532	2
534	4
535	2
536	2
537	2
538	6
539	2
540	4
541	2
542	4
544	4
545	4
546	2
548	2
550	2
552	4
554	2
558	6
559	2
560	3154
561	4
562	1122
563	4
564	6
566	2
567	16
568	8
569	2
570	2
571	4
572	6
574	8
575	2
576	2
577	3158
578	10
579	4
580	1120
582	4
583	2
584	2
586	2
587	6
588	2
589	2
590	6
591	4
592	4
594	8
595	2
596	6
599	2
600	4
601	3150
602	10
603	1120
604	2
605	4
606	2
607	2
608	2
610	2
611	2
612	8
615	2
617	8
618	2
619	6
620	3152
621	4
622	2
623	1114
624	4
625	2
626	4
627	10
628	6
629	3148
630	8
631	1116
632	6
633	6
635	2
637	6
638	8
639	4
640	2
641	4
642	4
643	4
644	2
645	6
646	4
648	4
649	2
650	2
651	6
652	4
654	2
655	2
656	4
657	2
658	6
659	2
660	6
661	6
662	4
663	2
664	4
665	2
666	2
668	4
669	3148
670	2
671	1130
672	8
673	8
674	3148
675	6
676	8
677	1120
678	6
679	2
680	4
681	8
682	3152
684	1120
685	6
686	2
688	10
689	4
690	6
691	6
692	2
693	8
694	6
695	6
696	2
697	8
699	4
700	2
701	4
702	6
703	2
704	4
705	2
706	6
707	10
708	8
709	2
710	2
711	4
712	4
713	2
714	6
716	3152
718	1116
719	4
720	4
721	4
722	2
723	6
724	4
725	2
728	2
729	4
730	10
731	2
732	2
733	4
734	4
735	6
736	2
737	4
738	6
740	6
741	2
742	2
744	6
746	2
747	6
748	6
749	2
751	2
752	10
753	4
754	6
756	2
758	2
759	2
760	6
761	8
762	4
763	2
764	6
765	8
766	2
768	2
769	3150
770	6
771	1118
772	6
774	10
775	2
776	2
777	10
778	4
779	6
780	8
782	10
783	2
784	8
785	3146
786	4
787	1116
789	12
790	2
791	4
792	4
793	4
794	2
796	2
797	2
798	4
799	2
800	2
801	2
803	4
804	2
805	4
806	2
807	2
808	6
809	4
810	4
811	4
812	2
813	2
815	2
817	4
818	2
819	4
820	6
821	8
822	2
824	4
825	6
826	6
827	4
828	4
829	2
830	4
831	4
832	2
834	4
835	4
836	4
838	4
839	4
840	4
841	4
842	4
844	4
845	2
846	6
847	4
848	2
849	2
850	2
851	8
852	4
854	2
856	4
857	4
859	4
860	6
861	2
862	4
863	12
864	6
865	2
866	4
867	10
868	4
869	2
870	4
871	3150
872	1122
873	6
874	4
875	4
876	2
877	4
878	6
880	12
881	2
882	4
883	4
884	4
885	12
886	2
887	4
889	2
890	4
891	3152
892	1130
893	3150
894	1118
895	8
896	8
897	12
898	8
899	2
900	8
901	4
902	6
903	4
904	4
905	4
906	4
907	6
908	2
909	3154
910	1118
911	4
912	2
913	4
914	10
915	4
916	8
917	8
918	6
919	6
920	2
923	4
924	8
925	8
926	4
927	8
928	12
929	8
930	6
931	10
932	6
933	4
934	3150
935	6
936	1126
937	12
938	12
939	4
940	8
941	10
942	6
943	6
944	2
945	12
946	4
947	4
948	4
949	6
950	4
951	6
952	8
953	4
954	4
955	2
956	4
957	2
958	8
960	2
961	4
962	3152
963	6
964	1122
965	10
966	4
967	2
968	4
969	12
970	4
971	2
972	8
973	4
974	4
975	6
976	16
977	12
978	6
979	4
980	4
981	4
982	8
983	4
984	4
985	4
986	4
988	6
989	4
990	4
991	4
992	3148
994	4264
995	4
996	1118
997	2
999	4
1001	2
1002	4
1003	2
1004	6
1005	10
1006	4
1007	2
1008	3146
1009	4
1010	2
1011	1114
1012	4
1016	8
1017	4
1018	2
1019	4
1021	4
1022	2
1023	2
1024	2
1025	2
1026	10
1028	2
1029	4
1030	2
1031	2
1032	2
1033	2
1034	2
1035	3162
1036	1122
1039	10
1040	6
1041	12
1042	4
1043	6
1045	2
1046	4
1048	2
1049	2
1050	6
1052	8
1054	10
1055	6
1056	2
1058	4
1059	6
1060	6
1061	2
1062	10
1063	2
1066	4
1067	8
1068	4
1069	4
1070	4
1071	4
1072	4
1073	10
1074	8
1075	6
1076	2
1077	6
1078	2
1079	4
1080	10
1081	8
1082	6
1083	14
1084	8
1085	16
1086	2
1087	6
1088	2
1089	6
1090	6
1091	6
1092	3156
1093	14
1094	1118
1095	8
1096	8
1097	4
1098	4
1099	8
1100	6
1102	2
1103	12
1105	4
1106	4
1107	4
1108	2
1109	6
1110	8
1111	2
1112	8
1113	2
1114	6
1115	2
1116	4
1117	6
1118	2
1119	2
1120	6
1121	10
1122	6
1123	4
1124	4
1126	4
1127	4
1129	10
1130	6
1131	6
1133	4
1134	6
1135	8
1136	10
1137	2
1139	4
1140	4
1141	2
1142	2
1143	4
1144	6
1145	4
1146	8
1147	4
1148	2
1149	2
1150	2
1151	2
1152	6
1153	4
1154	10
1155	4
1156	8
1157	6
1158	8
1159	6
1160	4
1162	2
1164	2
1165	2
1166	8
1167	6
1168	2
1169	6
1170	4
1171	4
1172	4
1173	4
1174	4
1175	8
1176	8
1177	4
1178	4
1179	3152
1180	8
1181	1120
1182	3162
1183	8
1184	1128
1185	8
1186	4
1187	14
1188	2
1189	6
1190	2
1191	6
1192	6
1193	2
1194	3152
1195	1120
1196	3146
1197	10
1198	1120
1199	2
1201	2
1202	2
1203	2
1205	6
1206	8
1207	2
1208	4
1209	12
1210	6
1211	6
1212	8
1213	6
1214	2
1217	8
1218	8
1219	6
1220	4
1221	4
1222	2
1223	2
1224	4
1226	4
1227	6
1228	2
1229	8
1230	2
1231	6
1232	2
1233	4
1234	3150
1235	14
1236	1116
1237	8
1238	2
1239	4
1240	4
1241	4
1242	4
1243	2
1244	4
1245	6
1246	8
1247	6302
1248	2232
1249	10
1250	6
1251	16
1252	4
1253	8
1254	2
1255	2
1256	2
1257	3150
1258	4
1259	1118
1260	4
1262	8
1263	2
1265	2
1266	4
1267	4
1268	2
1269	4
1270	2
1272	4
1273	6
1274	6
1275	6
1276	6
1277	2
1278	4
1279	6
1280	12
1281	8
1282	8
1283	8
1284	4
1285	4
1286	6
1287	8
1288	8
1289	6
1290	8
1291	10
1292	2
1293	3148
1294	2
1295	2
1296	1116
1297	2
1298	4
1299	2
1300	2
1301	6
1302	4
1303	6
1304	2
1305	8
1306	2
1307	6
1308	2
1309	4
1310	2
1311	2
1312	6
1313	6
1314	2
1315	8
1316	8
1317	12
1318	6
1319	4
1320	4
1321	14
1322	4
1323	4
1325	4
1326	10
1328	4
1329	4
1330	4
1331	2
1332	6
1333	8
1335	6
1336	4
1337	16
1338	8
1340	10
1341	6
1342	2
1343	4
1344	2
1345	6
1346	2
1347	10
1348	2
1349	2
1350	6
1351	4
1352	4
1353	8
1354	14
1355	12
1356	4
1357	10
1358	2
1359	10
1360	6
1361	2
1362	4
1363	8
1365	4
1366	2
1367	14
1368	2
1369	2
1370	2
1371	6
1372	4
1374	8
1375	4
1376	4
1377	6
1378	4
1379	6
1380	6
1381	4
1383	4
1384	3150
1385	14
1386	1122
1388	8
1389	6
1390	6
1391	2
1392	2
1393	4
1394	6
1396	8
1397	4
1398	4
1399	16
1400	20
1401	3166
1402	10
1403	6
1404	1116
1405	8
1406	6
1407	12
1408	18
1409	10
1410	14
1411	4
1412	2
1413	10
1414	10
1415	12
1417	14
1418	6
1419	8
1420	8
1421	8
1422	10
1423	8
1424	16
1425	16
1426	8
1427	10
1428	3152
1429	8
1430	1116
1431	4
1432	8
1433	3156
1434	6
1435	6
1436	1122
1437	6
1438	8
1439	10
1440	4
1441	10
1442	3150
1443	2
1444	1116
1445	4
1446	10
1447	8
1448	10
1449	2
1450	4
1451	2
1452	6
1453	2
1454	4
1456	6
1457	6
1458	4
1459	6
1460	12
1461	2
1462	6
1463	2
1464	4
1465	4
1466	6
1467	4
1468	6
1469	4
1470	4
1471	3152
1472	4
1473	1118
1474	12
1475	6
1476	4
1477	6
1478	4
1479	4
1480	2
1481	2
1482	4
1483	2
1484	4
1485	4
1486	8
1487	2
1488	6
1489	10
1490	4
1491	10
1492	2
1493	6
1494	6
1495	2
1496	2
1497	6
1498	6
1499	8
1500	4
1501	4
1503	8
1504	6
1505	10
1506	6
1507	6
1508	2
1510	2
1512	8
1514	12
1515	4
1516	4
1517	4
1518	2
1519	8
1522	10
1523	8
1524	12
1525	10
1526	8
1527	3150
1528	6
1529	1124
1530	6
1531	2
1532	4
1533	10
1534	6
1535	6
1536	6
1537	4
1538	8
1539	2
1540	4
1541	2
1542	8
1544	2
1545	4
1546	4
1547	6
1549	4
1550	8
1551	2
1552	4
1553	4
1556	6
1557	4
1558	2
1559	4
1561	2
1562	4
1563	4
1564	6
1565	16
1567	6
1568	2
1571	4
1572	4
1573	2
1574	6
1575	4
1576	4
1577	6
1578	2
1579	2
1580	12
1581	6
1582	2
1583	4
1585	2
1586	2
1587	2
1588	6
1590	4
1591	2
1592	2
1593	4
1594	2
1595	2
1596	6
1597	6
1598	2
1599	2
1600	8
1601	6
1602	6
1603	2
1604	8
1605	6
1606	2
1607	4
1608	2
1609	4
1610	18
1611	10
1612	6
1613	6
1614	12
1615	4
1616	10
1617	10
1618	4
1619	8
1620	8
1621	2
1622	4
1623	8
1624	10
1625	2
1626	6
1627	6
1628	14
1629	6
1630	6
1631	4
1632	6
1633	4
1634	10
1635	14
1636	12
1637	4
1638	4
1639	6
1640	6
1641	8
1642	8
1643	3152
1644	8
1645	10
1646	1118
1647	10
1648	4
1649	8
1650	12
1651	2
1652	8
1653	6
1654	8
1655	3156
1656	6
1658	1124
1659	4
1660	8
1661	4
1662	6
1663	8
1664	2
1665	4
1666	8
1667	4
1668	2
1670	6
1671	6
1672	4
1673	2
1674	18
1675	4
1676	8
1677	10
1678	2
1679	12
1680	8
1681	10
1682	12
1683	12
1684	6
1685	10
1687	6
1688	6
1689	6
1690	6
1692	10
1693	2
1694	4
1695	3154
1696	4
1697	1124
1698	4
1700	2
1701	2
1702	10
1703	10
1704	2
1705	3150
1706	6
1707	1126
1708	4
1709	12
1710	8
1711	8
1712	8
1713	12
1714	10
1715	8
1716	10
1717	6
1718	4
1719	2
1720	3150
1722	2
1723	1116
1726	4
1727	2
1728	10
1729	3154
1730	10
1731	1124
1732	6
1733	20
1734	10
1735	6
1737	2
1738	8
1739	4
1740	2
1741	4
1742	6
1744	6
1745	6
1746	10
1747	8
1748	4
1749	6
1751	8
1752	20
1753	8
1754	8
1755	8
1756	8
1757	2
1758	6
1759	12
1761	8
1762	8
1763	8
1764	4
1766	14
1767	10
1768	6
1769	2
1770	6
1771	6
1772	6
1773	4
1774	6
1775	14
1776	8
1777	14
1778	3164
1779	12
1780	8
1781	1130
1782	14
1783	18
1784	8
1785	10
1786	10
1787	16
1788	6
1789	3148
1790	8
1791	6
1792	1118
1793	4
1794	2
1795	14
1796	2
1797	14
1798	4
1799	8
1800	4
1801	8
1802	8
1803	4
1804	2
1805	10
1806	3160
1807	1118
1808	12
1809	6
1810	10
1811	6
1812	10
1813	6
1814	8
1815	2
1816	4
1817	3166
1818	14
1819	1116
1820	4
1821	4
1822	6
1823	12
1824	6
1825	4
1826	4
1827	6
1828	3154
1829	2
1830	2
1831	1122
1832	6
1833	6
1834	2
1835	2
1836	10
1837	6
1838	10
1839	10
1840	10
1841	6
1842	6
1843	2
1844	4
1845	2
1846	10
1847	4
1848	2
1849	10
1850	6
1851	6
1852	12
1853	10
1854	6
1855	3154
1857	6
1858	1120
1859	2
1860	2
1861	4
1862	8
1863	2
1864	4
1865	4
1866	4
1867	2
1868	6
1869	6
1870	2
1871	6
1872	10
1874	2
1875	2
1876	4
1877	2
1878	4
1879	2
1880	6
1881	4
1882	4
1883	8
1884	6
1885	10
1886	2
1887	6
1888	4
1889	6
1890	10
1891	6
1892	4
1893	8
1894	2
1895	4
1896	6
1897	4
1899	6
1900	4
1901	4
1902	2
1903	16
1904	4
1905	4
1906	2
1907	4
1909	2
1910	10
1911	8
1912	6
1913	2
1914	6
1915	6
1917	8
1918	6
1919	2
1920	4
1921	6
1922	8
1924	8
1925	8
1926	4
1927	10
1928	2
1929	12
1930	14
1931	6
1932	4
1933	6
1934	4
1935	4
1936	10
1937	2
1938	8
1939	4
1940	8
1941	4
1943	2
1944	2
1945	6
1946	8
1947	2
1948	4
1949	4
1950	8
1951	4
1952	2
1954	4
1955	2
1956	8
1957	2
1958	6
1959	4
1960	4
1961	8
1962	6
1963	4
1964	2
1965	6
1966	6
1967	4
1968	4
1969	10
1970	4
1972	6
1973	2
1974	4
1975	3152
1976	10
1977	1124
1978	8
1979	18
1980	6
1981	2
1983	12
1984	4
1985	8
1987	4
1988	4
1989	4
1990	3150
1991	6
1992	4
1993	1116
1994	2
1995	8
1996	4
1997	14
1999	8
2000	10
2001	4
2002	4
2003	3146
2004	10
2005	3150
2006	1120
2007	6
2008	1118
2009	6
2010	2
2012	4
2013	2
2014	6
2015	6
2016	2
2017	3154
2018	4
2019	1122
2020	10
2021	10
2022	12
2023	4
2024	2
2025	6
2026	4
2027	2
2029	6
2031	2
2032	6
2033	2
2034	12
2035	2
2036	8
2037	8
2038	6
2039	6
2040	10
2041	14
2042	8
2043	6
2044	4
2045	2
2046	6
2048	8
2049	4
2050	14
2051	2
2054	2
2055	8
2056	6
2057	4
2058	2
2059	2
2060	2
2061	10
2062	4
2063	4
2064	2
2065	8
2066	4
2067	6
2068	14
2069	2
2070	4
2071	4
2072	16
2073	8
2074	2
2075	4
2076	4
2078	2
2080	2
2081	6
2083	4
2084	4
2085	6
2086	8
2087	4
2088	2
2089	12
2090	4
2091	14
2092	6
2093	6
2094	2
2095	2
2096	4
2097	2
2098	2
2099	2
2100	2
2101	6
2103	4
2105	12
2106	6
2108	6
2109	4
2110	2
2111	6
2113	2
2114	2
2115	2
2116	6
2117	2
2118	2
2119	2
2120	6
2121	2
2122	4
2123	2
2124	4
2125	20
2127	4
2128	2
2130	2
2131	2
2132	4
2133	4
2135	4
2136	4
2137	4
2140	2
2141	4
2142	8
2143	6
2144	2
2145	2
2146	4
2147	4
2148	8
2149	6
2150	10
2151	14
2152	4
2154	4
2155	2
2156	10
2157	4
2158	6
2159	10
2160	12
2161	8
2162	10
2163	10
2164	4
2165	8
2166	3160
2167	10
2168	1128
2169	10
2170	12
2171	4
2172	4
2173	10
2174	8
2175	3152
2176	2
2177	2
2178	1126
2180	2
2181	16
2182	6
2183	4
2184	10
2185	4
2186	2
2187	8
2188	10
2189	8
2190	12
2191	3148
2192	8
2193	12
2194	1124
2195	4
2196	6
2197	8
2199	8
2200	2
2201	2
2202	4
2203	4
2204	4
2205	6
2206	4
2207	6
2208	6
2209	6
2210	2
2212	18
2213	8
2214	4
2215	4
2216	3154
2217	16
2218	1120
2219	12
2220	4
2221	8
2222	4
2223	8
2224	8
2225	4
2226	4
2227	8
2228	4
2229	4
2231	10
2232	4
2233	4
2234	8
2235	8
2236	6
2237	4
2238	3150
2239	8
2240	1114
2241	2
2242	2
2243	4
2244	6
2245	2
2246	2
2247	12
2248	8
2249	6
2250	6
2251	4
2252	4
2253	2
2255	6
2256	6
2257	4
2258	6
2259	6
2260	10
2261	6
2262	4
2263	8
2264	2
2265	18
2266	6
2267	6
2268	2
2271	6
2272	2
2273	2
2274	8
2275	2
2276	2
2277	2
2279	2
2280	4
2281	2
2282	2
2283	10
2284	8
2285	4
2286	14
2288	4
2289	6
2290	8
2291	8
2292	2
2293	8
2294	4
2295	8
2296	10
2297	8
2298	2
2299	2
2300	12
2301	4
2302	6
2303	2
2304	4
2305	4
2306	3150
2307	6
2308	6
2309	1126
2310	8
2311	2
2312	2
2313	10
2314	2
2315	8
2316	12
2317	2
2318	6
2319	3150
2320	4
2321	1120
2322	4
2323	4
2324	12
2327	12
2328	6
2329	8
2331	4
2333	3156
2334	4
2335	10
2336	1124
2337	8
2338	4
2339	2
2340	8
2341	10
2342	4
2343	2
2344	8
2345	2
2346	2
2347	4
2348	4
2349	8
2350	6
2351	2
2352	2
2353	2
2354	4
2355	8
2356	4
2358	10
2359	4
2360	6
2362	8
2363	2
2364	2
2365	2
2366	2
2367	2
2368	6
2369	10
2370	8
2371	6
2372	6
2373	4
2374	4
2375	4
2376	2
2377	2
2378	4
2379	2
2380	4
2381	8
2382	4
2383	2
2384	2
2385	4
2386	10
2387	2
2388	2
2389	4
2390	10
2391	4
2393	2
2394	6
2396	6
2398	4
2403	2
2404	4
2405	4
2406	6
2407	3152
2408	6
2409	1118
2410	8
2411	2
2412	6
2413	4
2414	4
2415	6
2416	6
2417	4
2418	2
2419	8
2421	2
2422	4
2424	2
2425	8
2427	12
2428	6
2429	2
2430	4
2431	2
2432	2
2433	2
2434	2
2435	2
2436	2
2437	2
2438	6
2439	2
2440	4
2442	6
2444	2
2446	6
2447	2
2449	2
2450	2
2451	2
2452	2
2453	2
2454	4
2456	6
2458	4
2459	6
2461	10
2462	2
2463	8
2464	4
2465	8
2466	6
2467	4
2468	2
2469	2
2471	2
2472	6
2473	8
2474	6
2476	4
2477	2
2478	10
2479	6
2480	8
2481	4
2482	4
2483	4
2484	12
2485	8
2486	6
2487	2
2489	8
2490	6
2491	8
2492	3152
2493	6
2494	2
2495	1114
2496	4
2498	2
2499	6
2500	2
2501	2
2502	6
2503	6
2504	2
2505	4
2507	2
2508	2
2509	6
2510	4
2511	6
2512	2
2513	2
2514	4
2515	2
2516	2
2517	4
2518	2
2519	6
2520	2
2521	4
2522	6
2523	6
2524	8
2525	2
2526	2
2527	4
2528	4
2529	10
2530	4
2533	3150
2535	1116
2536	4
2537	2
2538	2
2540	4
2543	4
2544	6
2545	2
2546	8
2547	6
2548	2
2549	2
2550	2
2553	6
2554	8
2556	4
2557	2
2559	4
2560	8
2561	2
2562	6
2563	2
2564	4
2565	2
2566	2
2567	8
2568	4
2569	6
2571	4
2572	6
2573	4
2574	6
2575	8
2576	4
2577	2
2578	4
2579	4
2581	2
2582	2
2584	2
2585	2
2587	8
2588	10
2589	2
2590	4
2591	4
2592	4
2593	10
2594	6
2596	2
2597	2
2598	2
2599	2
2600	2
2601	2
2602	2
2603	2
2605	2
2606	4
2607	8
2608	14
2609	4
2612	6
2613	2
2614	4
2615	10
2616	4
2617	4
2618	10
2619	2
2620	8
2621	8
2622	14
2623	2
2624	6
2625	12
2626	4
2627	3148
2628	2
2629	2
2630	1118
2632	8
