DATASET:  input_test_UGRD.txt
['464', '224', '4', '2', '4', '2']
10
# min = -2163 - max = 1123
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-422.6	-432.5	-443.2	-469.0	-500.6	-501.3	-502.3	-461.6	-376.2	-267.1	-139.7	8.5	55.5	57.7	78.5	89.0	88.9	38.8	8.6	-21.6	-71.6	-127.0	-154.3	-149.7	-127.7	-93.2	-68.5	-100.0	-166.7	-126.7	-114.2	-128.0	-127.5	-128.4	-146.3	-159.7	-139.4	-118.4	-114.9	-129.1	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-426.5	-423.6	-417.3	-424.2	-458.8	-500.7	-507.1	-508.3	-462.3	-345.3	-204.8	-86.3	-16.5	5.1	41.7	87.3	86.7	76.7	54.1	48.6	22.6	-67.2	-137.3	-125.0	-76.7	-26.3	25.2	59.8	-14.2	-123.8	-131.7	-127.2	-136.9	-133.7	-132.9	-145.6	-154.2	-144.5	-132.8	-134.1	-144.0	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-383.9	-392.7	-396.4	-395.2	-401.8	-445.7	-496.2	-512.5	-514.5	-470.3	-319.7	-146.0	-80.0	-70.9	-56.8	14.3	100.2	88.1	66.9	37.8	9.2	-35.4	-104.9	-157.6	-109.6	-18.6	69.1	138.4	202.5	72.0	-30.1	-58.1	-94.8	-140.3	-139.0	-139.7	-146.8	-150.2	-146.6	-134.3	-115.5	-121.4	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-165.8	-178.1	-167.9	-156.7	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-346.6	-340.3	-355.1	-367.5	-371.5	-377.9	-429.5	-482.0	-503.1	-503.1	-480.2	-300.7	-98.1	-53.5	-105.3	-130.8	-24.2	108.1	75.6	11.9	-39.5	-67.8	-100.2	-149.1	-181.6	-108.0	26.5	137.2	167.8	209.5	123.7	68.5	28.8	-49.7	-142.8	-144.0	-146.8	-147.9	-145.4	-138.4	-115.4	-83.6	-95.9	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-237.0	-177.0	-131.6	-92.1	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	16.8	-26.6	-62.5	-92.5	-118.5	-131.8	-120.7	-107.6	-89.2	-73.0	-58.9	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-468.1	-429.6	-366.1	-306.6	-295.1	-316.4	-337.2	-344.7	-327.9	-361.4	-428.6	-479.3	-486.9	-499.5	-290.6	-59.5	-7.3	-114.2	-154.0	-16.0	96.5	56.9	-37.2	-117.1	-144.8	-172.4	-200.7	-211.3	-128.0	-8.6	82.8	126.9	181.7	159.8	153.3	128.6	8.4	-144.4	-143.4	-141.5	-139.7	-138.8	-132.8	-98.6	-57.1	-68.1	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-244.1	-173.3	-112.6	-95.8	-84.6	-87.0	-79.4	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-197.4	-174.4	-78.3	6.1	-9.0	-33.6	-54.1	-73.7	-86.7	-81.8	-78.2	-65.8	-47.5	-32.7	-37.7	-50.5	-144.9	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-532.2	-483.7	-439.3	-377.2	-318.1	-264.8	-249.2	-293.1	-338.8	-312.1	-253.0	-274.2	-367.0	-452.1	-468.3	-490.5	-290.3	-47.3	34.3	-44.7	-90.4	14.6	95.1	48.5	-77.5	-195.1	-222.4	-222.6	-212.0	-207.4	-157.3	-57.4	24.2	81.7	149.5	181.6	222.3	204.8	27.0	-118.2	-134.9	-132.8	-131.1	-131.4	-130.5	-86.4	-34.2	-42.3	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-228.5	-203.3	-146.5	-99.3	-87.1	-82.3	-71.6	-40.1	-5.4	-32.6	-78.2	-116.3	-145.4	-159.4	-156.7	-145.7	-67.3	-0.9	5.0	-8.8	-30.5	-57.8	-80.1	-76.2	-66.3	-48.7	-24.2	-2.7	-19.6	-44.6	-123.4	-205.1	-244.9	-243.3	-256.4	-225.0	-175.8	-140.2	-121.7	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-446.6	-2163.0	-2163.0	-550.3	-572.6	-595.5	-582.5	-532.0	-486.5	-419.0	-333.5	-278.7	-248.2	-245.8	-296.0	-351.3	-294.2	-191.6	-178.9	-297.3	-422.7	-450.1	-457.3	-290.2	-67.7	59.7	13.6	-7.4	55.8	104.6	50.1	-98.7	-230.8	-220.6	-204.5	-197.3	-201.0	-180.0	-100.6	-37.8	32.1	116.9	175.1	179.8	142.7	4.5	-102.8	-126.4	-123.7	-122.2	-123.8	-126.8	-78.8	-31.9	-41.3	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-215.3	-194.4	-158.4	-116.2	-84.4	-75.2	-77.7	-65.4	-20.4	24.8	-20.7	-68.3	-102.2	-120.9	-127.9	-118.4	-104.6	-49.8	8.0	30.0	-0.4	-43.3	-63.3	-78.6	-72.3	-56.0	-33.5	-3.4	23.1	-6.5	-34.8	-89.6	-152.8	-195.1	-214.9	-248.8	-207.8	-134.6	-85.0	-84.8	-95.9	-163.4	-218.5	-253.8	-295.3	-316.4	-250.4	-184.3	-279.5	-386.8	-434.6	-433.6	-446.3	-485.4	-515.5	-540.2	-566.5	-572.1	-529.7	-480.4	-395.3	-310.5	-258.1	-240.5	-239.1	-296.7	-358.9	-290.1	-144.9	-92.5	-260.3	-438.1	-447.3	-420.2	-283.2	-80.9	74.2	60.9	73.2	97.7	103.2	68.9	-77.2	-223.9	-213.1	-188.9	-180.2	-192.4	-196.5	-137.3	-50.5	45.2	124.3	158.2	127.1	67.9	-30.4	-99.5	-118.5	-115.5	-115.1	-115.6	-110.5	-73.6	-33.0	-37.3	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-208.5	-2163.0	-2163.0	-198.5	-210.5	-167.6	-111.1	-80.6	-67.9	-69.4	-74.3	-66.1	-21.5	24.3	-7.8	-58.4	-92.4	-99.9	-98.7	-82.6	-67.5	-21.0	41.0	70.4	15.5	-55.0	-71.5	-79.3	-70.3	-41.5	-21.3	1.5	19.8	0.3	-25.8	-62.5	-106.2	-137.7	-178.4	-236.6	-207.3	-125.1	-62.1	-72.2	-89.2	-134.6	-170.9	-209.4	-271.2	-325.8	-248.5	-181.8	-240.3	-338.7	-402.6	-416.6	-439.8	-467.2	-485.3	-506.1	-528.4	-532.5	-483.5	-438.5	-365.1	-285.7	-233.3	-227.7	-231.6	-295.4	-360.5	-302.8	-156.7	-71.2	-252.3	-443.4	-455.1	-393.5	-269.2	-87.7	77.3	73.9	41.2	31.6	70.3	90.6	-55.3	-201.2	-209.1	-176.5	-160.6	-165.3	-131.8	-45.1	27.6	93.5	141.8	152.3	85.4	-9.5	-77.0	-107.3	-113.9	-114.3	-114.4	-108.2	-96.7	-66.8	-32.9	-29.8	 
-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-2163.0	-350.8	-296.7	-249.6	-211.2	-181.0	-146.7	-138.7	-176.3	-213.6	-150.8	-97.1	-80.7	-76.9	-75.4	-73.5	-66.8	-21.7	23.5	5.7	-42.4	-61.6	-57.9	-59.4	-47.1	-33.8	5.9	72.1	119.6	40.2	-53.6	-64.4	-43.2	-17.1	-5.9	-7.3	7.9	18.9	5.8	-17.8	-42.3	-78.6	-112.3	-170.8	-231.9	-217.9	-124.2	-36.1	-56.2	-82.9	-112.1	-134.0	-173.3	-234.0	-279.5	-222.4	-170.6	-204.7	-293.3	-366.0	-394.2	-432.0	-444.7	-451.2	-461.3	-472.5	-476.3	-433.2	-394.2	-334.2	-259.2	-204.5	-215.3	-216.0	-264.9	-337.0	-319.9	-176.2	-45.3	-239.4	-444.1	-473.5	-378.5	-242.9	-78.3	67.4	50.8	-18.8	-45.8	27.2	111.8	-33.9	-179.9	-208.1	-174.4	-142.5	-98.0	-16.6	55.5	110.4	150.8	168.3	156.8	54.3	-62.6	-113.8	-118.9	-114.2	-114.5	-114.5	-102.8	-84.5	-58.2	-29.9	-20.3	 
